timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2026-01-01 13:56,27,,ERROR,,54,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:28,,,ERROR,,20,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:56,31,,ERROR,,20,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:20,31,,ERROR,,21,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:41,31,,ERROR,,21,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:50,31,,ERROR,,21,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:22,,,ERROR,,17,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:50,30,,ERROR,,17,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:19,30,,ERROR,,18,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:44,30,,ERROR,,18,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:54,30,,ERROR,,18,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:17,,,ERROR,,18,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:45,38,,ERROR,,18,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:55,38,,ERROR,,18,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:14,47,,ERROR,,18,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:31,47,,ERROR,,18,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:49,47,,ERROR,,18,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:31,63,,ERROR,,18,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:21,76,,ERROR,,18,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:49,76,,ERROR,,18,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:14,92,,ERROR,,18,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:36,92,,ERROR,,18,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:52,92,,ERROR,,18,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:15,88,,ERROR,,18,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:41,88,,ERROR,,18,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:51,88,,ERROR,,18,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:19,86,,ERROR,,18,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:48,86,,ERROR,,18,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:15,,,ERROR,,18,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:35,111,,ERROR,,18,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:50,111,,ERROR,,18,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:22,111,,ERROR,,18,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:51,111,,ERROR,,18,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:13,111,,ERROR,,18,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:28,111,,ERROR,,18,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:40,111,,ERROR,,18,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:48,111,,ERROR,,18,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:17,111,,ERROR,,18,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:43,111,,ERROR,,18,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:54,111,,ERROR,,18,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:14,111,,ERROR,,18,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:32,111,,ERROR,,18,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:49,111,,ERROR,,18,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:15,,,ERROR,,18,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:38,111,,ERROR,,18,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:52,111,,ERROR,,18,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:15,111,,ERROR,,18,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:33,111,,ERROR,,18,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:50,111,,ERROR,,18,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:14,111,,ERROR,,18,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:07,111,,ERROR,,18,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:10,111,,ERROR,,18,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:52,111,,ERROR,,18,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:21,55,,ERROR,,18,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:48,,,ERROR,,18,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:25,,,ERROR,,32,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:54,49,,ERROR,,32,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:19,,,ERROR,,33,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:42,47,,ERROR,,33,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:52,47,,ERROR,,33,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:22,43,,ERROR,,27,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:50,43,,ERROR,,27,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:19,49,,ERROR,,34,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:44,,,ERROR,,34,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:55,,,ERROR,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:15,,,ERROR,,40,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:43,63,,ERROR,,40,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:53,,,ERROR,,40,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:14,58,,ERROR,,40,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:30,58,,ERROR,,40,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:48,,,ERROR,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:30,79,,ERROR,,40,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:10,113,,ERROR,,40,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:44,113,,ERROR,,40,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:55,113,,ERROR,,40,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:15,,,ERROR,,40,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:43,113,,ERROR,,40,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:54,113,,ERROR,,40,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:16,95,,ERROR,,40,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:41,95,,ERROR,,40,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:52,95,,ERROR,,40,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:18,,,ERROR,,40,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:47,87,,ERROR,,40,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:13,87,,ERROR,,40,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:33,74,,ERROR,,40,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:49,74,,ERROR,,40,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:21,83,,ERROR,,40,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:50,83,,ERROR,,40,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:10,83,,ERROR,,40,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:24,84,,ERROR,,40,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:36,,,ERROR,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:48,84,,ERROR,,40,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:17,,,ERROR,,40,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:42,84,,ERROR,,40,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:53,84,,ERROR,,40,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:11,84,,ERROR,,40,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:28,,,ERROR,,40,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:39,84,,ERROR,,40,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:48,84,,ERROR,,40,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:15,84,,ERROR,,40,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:38,84,,ERROR,,40,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:52,84,,ERROR,,40,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:14,84,,ERROR,,40,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:31,,,ERROR,,40,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:48,84,,ERROR,,40,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:09,,,ERROR,,40,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:57,84,,ERROR,,40,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:55,64,,ERROR,,40,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:27,,,ERROR,,40,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:52,,,ERROR,,40,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:16,,,ERROR,,36,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:43,54,,ERROR,,36,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:53,54,,ERROR,,36,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:23,54,,ERROR,,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:52,54,,ERROR,,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:14,10,,ERROR,,7,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:31,,,ERROR,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:48,10,,ERROR,,7,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:20,11,,ERROR,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:47,,,ERROR,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:15,12,,ERROR,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:33,12,,ERROR,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:49,12,,ERROR,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:15,13,,ERROR,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:42,13,,ERROR,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:52,13,,ERROR,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:12,13,,ERROR,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:28,13,,ERROR,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:38,13,,ERROR,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:48,13,,ERROR,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:28,13,,ERROR,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:07,13,,ERROR,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:39,,,ERROR,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:51,,,ERROR,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:14,14,,ERROR,,9,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:34,14,,ERROR,,9,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:50,14,,ERROR,,9,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:14,18,,ERROR,,10,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:32,18,,ERROR,,10,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:49,18,,ERROR,,10,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:17,26,,ERROR,,15,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:46,26,,ERROR,,15,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:12,33,,ERROR,,13,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:31,33,,ERROR,,13,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:49,33,,ERROR,,13,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:21,19.7,,ERROR,,11.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:49,19.7,,ERROR,,11.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:11,42,,ERROR,,11.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:26,42,,ERROR,,11.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:36,42,,ERROR,,11.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:48,42,,ERROR,,11.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:16,16.7,,ERROR,,11.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:42,16.7,,ERROR,,11.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:52,16.7,,ERROR,,11.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:13,,,ERROR,,11.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:30,14.1,,ERROR,,37,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:48,14.1,,ERROR,,37,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:14,42,,ERROR,,37,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:35,42,,ERROR,,37,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:51,42,,ERROR,,37,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:14,37,,ERROR,,37,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:32,37,,ERROR,,37,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:49,37,,ERROR,,37,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:21,48,,ERROR,,37,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:23,67,,ERROR,,37,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:32,,,ERROR,,37,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:05,78,,ERROR,,37,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:40,21,,ERROR,,37,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:55,21,,ERROR,,37,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:23,44,,ERROR,,28,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:53,44,,ERROR,,28,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:17,,,ERROR,,23,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:40,23.6,,ERROR,,23,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:50,23.6,,ERROR,,23,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:20,71,,ERROR,,29,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:47,71,,ERROR,,29,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:14,50,,ERROR,,32,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:33,50,,ERROR,,32,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:49,50,,ERROR,,32,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:15,43,,ERROR,,26,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:37,43,,ERROR,,26,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:51,43,,ERROR,,26,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:12,54,,ERROR,,26,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:28,54,,ERROR,,26,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:38,,,ERROR,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:49,54,,ERROR,,26,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:29,67,,ERROR,,26,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:08,75,,ERROR,,26,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:40,75,,ERROR,,26,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:51,75,,ERROR,,26,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:13,39.5,,ERROR,,26,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:33,39.5,,ERROR,,26,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:50,39.5,,ERROR,,26,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:14,81,,ERROR,,26,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:32,81,,ERROR,,26,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:49,81,,ERROR,,26,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:17,110,,ERROR,,26,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:45,110,,ERROR,,26,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:12,114,,ERROR,,26,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:32,114,,ERROR,,26,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:49,114,,ERROR,,26,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:21,70,,ERROR,,26,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:49,70,,ERROR,,26,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:11,70,,ERROR,,26,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:27,70,,ERROR,,26,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:37,70,,ERROR,,26,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:48,70,,ERROR,,26,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:17,70,,ERROR,,26,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:42,70,,ERROR,,26,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:52,70,,ERROR,,26,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:13,70,,ERROR,,26,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:31,70,,ERROR,,26,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:48,,,ERROR,,26,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:14,70,,ERROR,,26,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:37,70,,ERROR,,26,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:51,70,,ERROR,,26,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:14,70,,ERROR,,26,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:32,70,,ERROR,,26,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:50,70,,ERROR,,26,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:19,,,ERROR,,26,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:26,,,ERROR,,26,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:40,42.9,,ERROR,,26,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:23,91,,ERROR,,26,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:55,91,,ERROR,,26,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:30,,,ERROR,,117,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:04,110,,ERROR,,150,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:41,110,,ERROR,,150,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:55,110,,ERROR,,150,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:25,147,,ERROR,,150,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:55,147,,ERROR,,150,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:26,,,ERROR,,150,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:54,90,,ERROR,,150,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:19,88,,ERROR,,93,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:49,88,,ERROR,,93,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:14,90,,ERROR,,69,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:33,90,,ERROR,,69,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:50,90,,ERROR,,69,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:34,114,,ERROR,,69,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:28,90.2,,ERROR,,69,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:57,90.2,,ERROR,,69,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:23,85.9,,ERROR,,69,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:49,85.9,,ERROR,,69,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:18,85.9,,ERROR,,69,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:45,85.9,,ERROR,,69,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:21,175,,ERROR,,69,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:50,175,,ERROR,,69,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:18,159,,ERROR,,69,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:45,,,ERROR,,69,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:56,159,,ERROR,,69,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:27,85.1,,ERROR,,69,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:55,85.1,,ERROR,,69,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:16,156,,ERROR,,69,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
