timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2025-11-03 23:35,38.6,,ERROR,,34.8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 23:51,38.6,,ERROR,,34.8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 00:18,,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 00:46,36.1,,ERROR,,83,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 01:13,,,ERROR,,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 01:32,49,,ERROR,,42.5,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 01:49,49,,ERROR,,42.5,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 02:21,44.2,,ERROR,,30.9,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 02:46,44.2,,ERROR,,30.9,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 02:55,44.2,,ERROR,,30.9,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 03:12,37.3,,ERROR,,46.8,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 03:25,,,ERROR,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 03:38,37.3,,ERROR,,46.8,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 03:49,,,ERROR,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 04:18,23.6,,ERROR,,23.6,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 04:41,23.6,,ERROR,,23.6,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 04:52,,,ERROR,,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 05:13,22.7,,ERROR,,16.7,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 05:29,,,ERROR,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 05:40,22.7,,ERROR,,16.7,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 05:50,22.7,,ERROR,,16.7,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 06:14,19.7,,ERROR,,13.3,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 06:34,,,ERROR,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 06:48,19.7,,ERROR,,13.3,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 07:13,17.1,,ERROR,,12.4,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 07:30,,,ERROR,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 07:41,,,ERROR,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 07:50,17.1,,ERROR,,12.4,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 09:08,19.3,,ERROR,,16.7,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 10:50,20.6,,ERROR,,16.7,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 11:39,29,,ERROR,,24,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 11:59,,,ERROR,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 12:22,24,,ERROR,,20,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 12:42,24,,ERROR,,20,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 12:52,24,,ERROR,,20,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 13:14,39,,ERROR,,29,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 13:34,,,ERROR,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 13:49,,,ERROR,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 14:22,41,,ERROR,,54,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 14:50,41,,ERROR,,54,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 15:15,30,,ERROR,,20,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 15:32,30,,ERROR,,20,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 15:49,30,,ERROR,,20,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 16:20,18,,ERROR,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 16:48,18,,ERROR,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 17:17,26,,ERROR,,29,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 17:42,26,,ERROR,,29,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 17:53,26,,ERROR,,29,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 18:17,21,,ERROR,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 18:46,,,ERROR,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 19:13,24,,ERROR,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 19:29,24,,ERROR,,22,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 19:41,24,,ERROR,,22,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 19:49,24,,ERROR,,22,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 20:32,24,,ERROR,,110,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 21:22,91,,ERROR,,110,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 21:49,91,,ERROR,,110,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 22:15,73,,ERROR,,97,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 22:39,73,,ERROR,,97,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 22:53,73,,ERROR,,97,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 23:16,73,,ERROR,,82,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 23:43,,,ERROR,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 23:53,73,,ERROR,,82,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 00:20,81,,ERROR,,77,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 00:48,81,,ERROR,,77,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 01:11,,,ERROR,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 01:30,70,,ERROR,,73,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 01:43,70,,ERROR,,73,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 01:53,70,,ERROR,,73,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 02:22,64,,ERROR,,73,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 02:48,64,,ERROR,,73,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 03:11,26.6,,ERROR,,53,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 03:27,26.6,,ERROR,,53,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 03:36,26.6,,ERROR,,53,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 03:49,26.6,,ERROR,,53,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 04:17,23.6,,ERROR,,39,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 04:41,,,ERROR,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 04:51,23.6,,ERROR,,39,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 05:13,66,,ERROR,,45,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 05:29,66,,ERROR,,45,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 05:40,66,,ERROR,,45,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 05:48,66,,ERROR,,45,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 06:14,48.1,,ERROR,,58,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 06:34,,,ERROR,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 06:50,48.1,,ERROR,,58,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 07:13,,,ERROR,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 07:29,41.2,,ERROR,,44,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 07:42,41.2,,ERROR,,44,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 07:49,,,ERROR,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 09:09,,,ERROR,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 10:49,34.8,,ERROR,,39,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 11:42,,,ERROR,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 12:01,32,,ERROR,,25,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 12:30,,,ERROR,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 12:45,,,ERROR,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 13:15,27,,ERROR,,24,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 13:36,,,ERROR,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 13:49,,,ERROR,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 14:23,,,ERROR,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 14:51,26,,ERROR,,25,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 15:14,,,ERROR,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 15:33,31,,ERROR,,26,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 15:49,31,,ERROR,,26,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 16:20,40,,ERROR,,30,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 16:48,40,,ERROR,,30,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 17:17,34,,ERROR,,28,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 17:42,34,,ERROR,,28,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 17:53,34,,ERROR,,28,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 18:17,23,,ERROR,,20,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 18:44,23,,ERROR,,20,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 18:54,23,,ERROR,,20,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 19:13,23,,ERROR,,20,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 19:35,23,,ERROR,,79,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 19:42,23,,ERROR,,79,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 19:50,,,ERROR,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 20:30,,,ERROR,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 21:09,127,,ERROR,,100,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 21:43,127,,ERROR,,100,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 21:55,127,,ERROR,,100,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 22:16,,,ERROR,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 22:38,137,,ERROR,,100,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 22:53,137,,ERROR,,100,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 23:15,132,,ERROR,,156,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 23:33,132,,ERROR,,156,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 23:51,132,,ERROR,,156,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 00:19,130,,ERROR,,138,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 00:49,130,,ERROR,,138,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 01:14,76,,ERROR,,180,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 01:35,76,,ERROR,,180,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 01:49,76,,ERROR,,180,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 02:20,,,ERROR,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 02:49,129,,ERROR,,174,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 03:14,58.4,,ERROR,,110,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 03:27,58.4,,ERROR,,110,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 03:39,58.4,,ERROR,,110,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 03:48,58.4,,ERROR,,110,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 04:18,,,ERROR,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 04:42,95,,ERROR,,32,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 04:52,,,ERROR,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 05:15,,,ERROR,,82,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 05:30,33,,ERROR,,82,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 05:43,33,,ERROR,,82,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 05:50,33,,ERROR,,82,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 06:14,,,ERROR,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 06:33,24,,ERROR,,40,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 06:49,24,,ERROR,,40,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 07:15,20.6,,ERROR,,41,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 07:30,20.6,,ERROR,,41,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 07:42,20.6,,ERROR,,41,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 07:51,20.6,,ERROR,,41,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 09:07,71,,ERROR,,33,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 10:51,42,,ERROR,,23,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 11:44,23,,ERROR,,21,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 12:03,23,,ERROR,,21,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 12:40,23,,ERROR,,21,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 12:54,23,,ERROR,,21,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 13:15,25,,ERROR,,23,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 13:35,25,,ERROR,,23,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 13:49,25,,ERROR,,23,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 14:23,,,ERROR,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 14:51,23,,ERROR,,21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 15:16,19,,ERROR,,20,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 15:32,19,,ERROR,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 15:49,,,ERROR,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 16:21,,,ERROR,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 16:48,23,,ERROR,,20,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 17:17,19,,ERROR,,20,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 17:41,,,ERROR,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 17:51,19,,ERROR,,20,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 18:17,17,,ERROR,,20,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 18:45,17,,ERROR,,13,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 18:54,17,,ERROR,,13,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 19:15,,,ERROR,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 19:29,16,,ERROR,,14,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 19:40,16,,ERROR,,14,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 19:49,16,,ERROR,,14,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 20:29,14,,ERROR,,13,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 21:08,,,ERROR,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 21:43,15,,ERROR,,18,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 21:56,,,ERROR,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 22:16,23,,ERROR,,21,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 22:38,23,,ERROR,,21,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 22:51,,,ERROR,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 23:16,41,,ERROR,,32,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 23:43,41,,ERROR,,32,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 23:53,41,,ERROR,,32,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 00:19,55,,ERROR,,35,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 00:51,55,,ERROR,,35,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 01:25,43,,ERROR,,34,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 01:34,43,,ERROR,,34,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 01:49,,,ERROR,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 02:22,46,,ERROR,,38,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 02:50,46,,ERROR,,38,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 03:13,,,ERROR,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 03:26,18,,ERROR,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 03:37,,,ERROR,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 03:48,18,,ERROR,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 04:17,14,,ERROR,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 04:41,14,,ERROR,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 04:51,14,,ERROR,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 05:13,27,,ERROR,,15,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 05:30,27,,ERROR,,15,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 05:40,27,,ERROR,,15,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 05:49,27,,ERROR,,15,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 06:14,10,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 06:34,10,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 06:50,10,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 07:15,6.4,,ERROR,,5.5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 07:29,6.4,,ERROR,,5.5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 07:41,6.4,,ERROR,,5.5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 07:48,6.4,,ERROR,,5.5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 09:08,6.1,,ERROR,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 10:49,,,ERROR,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 11:42,7.7,,ERROR,,7.7,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 12:00,7.7,,ERROR,,7.7,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 12:26,7.7,,ERROR,,7.2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 12:43,7.7,,ERROR,,7.2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 12:53,7.7,,ERROR,,7.2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 13:17,8.5,,ERROR,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 13:35,8.5,,ERROR,,7.7,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 13:50,8.5,,ERROR,,7.7,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 14:24,10.3,,ERROR,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 14:52,10.3,,ERROR,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 15:15,13.3,,ERROR,,17.1,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 15:31,13.3,,ERROR,,17.1,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 15:48,,,ERROR,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 16:20,10.3,,ERROR,,11.5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 16:48,10.3,,ERROR,,11.5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 17:15,11.5,,ERROR,,9.8,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 17:34,,,ERROR,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 17:50,,,ERROR,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 18:17,,,ERROR,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 18:43,10.1,,ERROR,,12.8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 18:53,,,ERROR,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 19:13,8.9,,ERROR,,12.8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 19:29,8.9,,ERROR,,9.1,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 19:39,8.9,,ERROR,,9.1,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 19:49,8.9,,ERROR,,9.1,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 20:28,8.9,,ERROR,,9.4,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 21:06,8.9,,ERROR,,10.7,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 21:38,,,ERROR,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 21:51,10.4,,ERROR,,10.7,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 22:16,,,ERROR,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 22:35,10.7,,ERROR,,9.4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 22:51,10.7,,ERROR,,9.4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 23:16,10.7,,ERROR,,8.5,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 23:34,ERROR,,ERROR,,8.5,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08 00:17,ERROR,,ERROR,,7.2,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
