timestamp,temperature,feels_like,wind_speed,humidity
2025-12-13 03:13,-22,-22,1,74
2025-12-13 03:29,-23,-23,0,72
2025-12-13 03:40,-23,-23,0,73
2025-12-13 03:48,-23,-23,0,74
2025-12-13 04:16,-23,-23,0,74
2025-12-13 04:42,-24,-24,0,74
2025-12-13 04:54,-24,-24,0,74
2025-12-13 05:14,-24,-24,0,74
2025-12-13 05:31,-24,-24,0,74
2025-12-13 05:48,-24,-24,0,74
2025-12-13 06:14,-24,-24,0,74
2025-12-13 06:35,-24,-24,0,73
2025-12-13 06:50,-24,-24,0,73
2025-12-13 07:14,-24,-24,0,74
2025-12-13 07:32,-24,-24,1,74
2025-12-13 07:49,-24,-24,0,73
2025-12-13 09:07,-24,-30,1,73
2025-12-13 10:51,-22,-22,1,68
2025-12-13 11:45,-21,-25,1,64
2025-12-13 12:20,-19,-24,1,60
2025-12-13 12:45,-20,-25,1,60
2025-12-13 12:55,-19,-24,1,60
2025-12-13 13:16,-19,-24,1,58
2025-12-13 13:42,-18,-24,2,58
2025-12-13 13:51,-18,-23,1,58
2025-12-13 14:21,-18,-24,2,58
2025-12-13 14:50,-18,-22,1,58
2025-12-13 15:15,-17,-23,2,57
2025-12-13 15:33,-17,-23,2,56
2025-12-13 15:48,-17,-22,1,57
2025-12-13 16:18,-17,-22,1,57
2025-12-13 16:44,-18,-24,2,59
2025-12-13 16:54,-19,-25,2,61
2025-12-13 17:14,-19,-19,1,62
2025-12-13 17:32,-19,-19,1,63
2025-12-13 17:48,-19,-24,1,64
2025-12-13 18:14,-19,-25,2,65
2025-12-13 18:35,-19,-24,1,65
2025-12-13 18:49,-19,-24,1,65
2025-12-13 19:11,-20,-20,1,67
2025-12-13 19:27,-19,-24,1,67
2025-12-13 19:36,-19,-24,1,67
2025-12-13 19:48,-20,-20,0,67
2025-12-13 20:27,-20,-20,1,68
2025-12-13 21:04,-19,-25,1,67
2025-12-13 21:36,-19,-25,2,68
2025-12-13 21:49,-20,-25,1,68
2025-12-13 22:13,-20,-27,2,67
2025-12-13 22:33,-19,-25,1,68
2025-12-13 22:49,-20,-25,1,67
2025-12-13 23:14,-20,-20,0,69
2025-12-13 23:31,-21,-21,0,70
2025-12-13 23:48,-21,-21,0,69
2025-12-14 00:17,-21,-21,0,71
2025-12-14 00:44,-22,-22,0,71
2025-12-14 00:54,-22,-22,0,72
2025-12-14 01:12,-22,-22,0,72
2025-12-14 01:30,-22,-22,0,73
2025-12-14 01:41,-22,-22,0,72
2025-12-14 01:49,-22,-22,0,72
2025-12-14 02:19,-22,-22,0,72
2025-12-14 02:45,-22,-22,0,73
2025-12-14 03:11,-22,-22,0,73
2025-12-14 03:25,-22,-22,0,73
2025-12-14 03:35,-22,-22,0,73
2025-12-14 03:48,-22,-22,0,73
2025-12-14 04:15,-22,-22,0,71
2025-12-14 04:39,-22,-22,0,71
2025-12-14 04:49,-22,-22,0,71
2025-12-14 05:12,-22,-22,1,70
2025-12-14 05:28,-22,-22,1,70
2025-12-14 05:39,-23,-23,1,70
2025-12-14 05:48,-23,-23,1,70
2025-12-14 06:13,-23,-23,0,72
2025-12-14 06:33,-23,-23,0,72
2025-12-14 06:49,-23,-23,1,73
2025-12-14 07:14,-23,-28,1,69
2025-12-14 07:30,-23,-28,1,68
2025-12-14 07:41,-23,-23,0,68
2025-12-14 07:50,-23,-23,0,68
2025-12-14 09:16,-21,-29,2,71
2025-12-14 11:12,-18,-23,1,56
2025-12-14 12:07,-16,-22,2,55
2025-12-14 12:48,-16,-22,2,53
2025-12-14 13:15,-15,-21,2,53
2025-12-14 13:36,-14,-19,1,52
2025-12-14 13:50,-14,-19,2,52
2025-12-14 14:21,-14,-19,2,53
2025-12-14 14:50,-14,-19,2,53
2025-12-14 15:14,-14,-19,2,55
2025-12-14 15:31,-14,-18,1,55
2025-12-14 15:48,-14,-19,1,55
2025-12-14 16:19,-14,-14,1,56
2025-12-14 16:45,-14,-14,1,56
2025-12-14 16:56,-14,-14,1,57
2025-12-14 17:15,-14,-20,2,58
2025-12-14 17:38,-14,-20,2,60
2025-12-14 17:48,-14,-20,2,60
2025-12-14 18:15,-14,-18,1,58
2025-12-14 18:36,-14,-17,1,60
2025-12-14 18:50,-14,-17,1,60
2025-12-14 19:12,-13,-20,3,59
2025-12-14 19:28,-13,-17,1,58
2025-12-14 19:37,-13,-17,1,58
2025-12-14 19:48,-13,-13,0,58
2025-12-14 20:28,-14,-14,1,63
2025-12-14 21:04,-15,-15,0,66
2025-12-14 21:37,-16,-16,0,68
2025-12-14 21:50,-16,-16,0,68
2025-12-14 22:13,-16,-16,0,68
2025-12-14 22:33,-16,-16,0,66
2025-12-14 22:49,-16,-16,0,67
2025-12-14 23:14,-17,-17,0,69
2025-12-14 23:31,-17,-17,0,71
2025-12-14 23:48,-17,-17,0,72
2025-12-15 00:17,-18,-18,0,72
2025-12-15 00:44,-18,-18,0,74
2025-12-15 00:54,-18,-18,0,74
2025-12-15 01:12,-18,-18,0,73
2025-12-15 01:30,-17,-17,0,74
2025-12-15 01:48,-18,-18,0,74
2025-12-15 02:20,-18,-18,0,73
2025-12-15 02:47,-18,-18,0,71
2025-12-15 03:11,-18,-18,0,73
2025-12-15 03:26,-18,-18,0,73
2025-12-15 03:36,-18,-18,0,73
2025-12-15 03:48,-18,-18,0,74
2025-12-15 04:16,-19,-19,0,73
2025-12-15 04:40,-19,-19,0,74
2025-12-15 04:50,-19,-19,0,74
2025-12-15 05:13,-19,-19,0,74
2025-12-15 05:30,-19,-19,0,75
2025-12-15 05:41,-19,-19,0,75
2025-12-15 05:49,-19,-19,0,75
2025-12-15 06:13,-19,-19,0,74
2025-12-15 06:33,-20,-20,0,73
2025-12-15 06:49,-20,-20,0,73
2025-12-15 07:13,-19,-19,1,74
2025-12-15 07:30,-19,-19,1,74
2025-12-15 07:41,-19,-19,0,73
2025-12-15 07:49,-19,-19,0,73
2025-12-15 09:13,-19,-19,0,70
2025-12-15 11:06,-15,-19,1,58
2025-12-15 12:11,-14,-14,1,55
2025-12-15 12:52,-12,-12,1,52
2025-12-15 13:20,-12,-16,1,52
2025-12-15 13:47,-12,-17,2,51
2025-12-15 14:27,-12,-16,2,51
2025-12-15 14:57,-11,-15,1,50
2025-12-15 15:23,-11,-15,1,50
2025-12-15 15:43,ERROR,ERROR,ERROR,ERROR
2025-12-15 16:24,-11,-15,1,50
2025-12-15 16:53,-11,-15,1,50
2025-12-15 17:26,-12,-17,2,58
2025-12-15 17:53,-14,-14,1,60
2025-12-15 18:19,-14,-17,1,59
2025-12-15 18:50,-14,-18,1,63
2025-12-15 19:14,-14,-18,1,62
2025-12-15 19:33,-14,-14,0,64
2025-12-15 19:49,-14,-14,0,65
2025-12-15 20:34,-14,-19,1,65
2025-12-15 21:27,-16,-16,0,65
2025-12-15 21:56,-16,-16,0,67
2025-12-15 22:22,-16,-16,0,70
2025-12-15 22:51,-17,-17,1,71
2025-12-15 23:19,-16,-16,0,70
2025-12-15 23:46,-17,-17,0,70
2025-12-16 00:22,-17,-17,0,71
2025-12-16 00:55,-17,-17,0,72
2025-12-16 01:20,-17,-20,1,72
2025-12-16 01:46,-18,-18,0,72
2025-12-16 02:23,-18,-18,0,74
2025-12-16 02:53,-18,-18,0,74
2025-12-16 03:16,-18,-18,0,74
2025-12-16 03:38,-18,-18,0,76
2025-12-16 03:48,-18,-18,0,76
2025-12-16 04:17,-18,-18,0,76
2025-12-16 04:44,-18,-18,0,76
2025-12-16 04:56,-19,-19,0,75
2025-12-16 05:16,-19,-19,0,75
2025-12-16 05:40,-19,-19,0,75
2025-12-16 05:50,-19,-19,0,75
2025-12-16 06:15,-19,-19,0,76
2025-12-16 06:37,-19,-19,0,76
2025-12-16 06:52,-19,-19,0,74
2025-12-16 07:15,-19,-19,0,75
2025-12-16 07:33,-19,-19,0,75
2025-12-16 07:49,-19,-19,0,75
2025-12-16 09:13,-20,-20,0,74
2025-12-16 11:00,-16,-16,0,63
2025-12-16 12:04,-15,-15,1,59
2025-12-16 12:48,-13,-13,1,57
2025-12-16 13:17,-12,-12,1,57
2025-12-16 13:44,-12,-12,1,55
2025-12-16 13:54,-12,-12,1,56
2025-12-16 14:24,-11,-11,0,55
2025-12-16 14:55,-12,-16,2,56
2025-12-16 15:19,-12,-16,2,56
2025-12-16 15:42,-11,-11,0,56
2025-12-16 15:52,-11,-11,0,56
2025-12-16 16:22,-12,-12,1,60
2025-12-16 16:52,-13,-18,2,63
2025-12-16 17:21,-13,-18,2,63
2025-12-16 17:46,-13,-17,1,65
2025-12-16 18:18,-13,-13,0,66
2025-12-16 18:48,-14,-14,1,67
2025-12-16 19:14,-14,-14,0,67
2025-12-16 19:32,-14,-14,1,68
2025-12-16 19:50,-14,-14,1,68
2025-12-16 20:32,-14,-20,2,67
2025-12-16 21:25,-14,-18,1,70
2025-12-16 21:55,-14,-19,2,70
2025-12-16 22:18,-14,-14,1,71
2025-12-16 22:49,-15,-15,0,72
2025-12-16 23:18,-16,-16,0,74
2025-12-16 23:44,-16,-16,0,74
2025-12-16 23:55,-16,-16,0,74
2025-12-17 00:21,-16,-16,0,74
2025-12-17 00:53,-15,-19,1,73
2025-12-17 01:20,-16,-20,1,74
2025-12-17 01:46,-15,-15,0,75
2025-12-17 02:23,-16,-16,0,77
2025-12-17 02:53,-16,-16,0,77
2025-12-17 03:15,-16,-16,0,78
2025-12-17 03:38,-15,-15,0,79
2025-12-17 03:49,-15,-15,0,79
2025-12-17 04:18,-16,-16,0,77
2025-12-17 04:44,-16,-16,0,77
2025-12-17 04:55,-16,-16,0,77
2025-12-17 05:15,-16,-16,0,78
2025-12-17 05:40,-16,-16,0,78
2025-12-17 05:50,-16,-16,1,78
2025-12-17 06:15,-16,-16,0,77
2025-12-17 06:35,-16,-16,0,76
2025-12-17 06:50,-16,-16,0,77
2025-12-17 07:14,-16,-16,0,77
2025-12-17 07:32,-16,-16,0,77
2025-12-17 07:49,-16,-16,0,77
2025-12-17 09:07,-15,-15,0,76
2025-12-17 10:56,-13,-18,2,67
2025-12-17 11:52,-11,-16,2,62
2025-12-17 12:28,-11,-15,1,63
2025-12-17 12:53,-10,-14,2,60
2025-12-17 13:18,-9,-13,2,60
2025-12-17 13:44,-9,-13,2,58
2025-12-17 13:54,-9,-13,2,57
2025-12-17 14:24,-9,-9,1,59
2025-12-17 14:54,-8,-8,1,60
2025-12-17 15:18,-8,-11,1,61
2025-12-17 15:41,-8,-11,1,60
2025-12-17 15:51,-9,-9,1,61
2025-12-17 16:22,-9,-9,1,63
2025-12-17 16:52,-10,-13,1,65
2025-12-17 17:22,-10,-10,0,67
2025-12-17 17:47,-11,-11,0,69
2025-12-17 18:18,-11,-11,1,70
2025-12-17 18:47,-12,-12,0,69
2025-12-17 19:15,-12,-12,0,71
2025-12-17 19:33,-12,-12,1,71
2025-12-17 19:49,-12,-12,0,71
2025-12-17 20:32,-12,-16,2,71
2025-12-17 21:22,-11,-16,2,71
2025-12-17 21:50,-12,-12,0,71
2025-12-17 22:17,-12,-18,2,71
2025-12-17 22:48,-13,-13,1,72
2025-12-17 23:17,-13,-17,1,74
2025-12-17 23:46,-11,-16,2,72
2025-12-18 00:20,-12,-17,2,71
2025-12-18 00:52,-12,-17,1,72
2025-12-18 01:19,-12,-17,2,73
2025-12-18 01:45,-11,-16,2,71
2025-12-18 01:56,-11,-17,2,70
2025-12-18 02:25,-10,-15,2,70
2025-12-18 02:54,-9,-14,2,66
2025-12-18 03:16,-9,-15,3,64
2025-12-18 03:38,-9,-14,3,64
2025-12-18 03:49,-9,-14,3,64
2025-12-18 04:17,-8,-13,3,61
2025-12-18 04:44,-7,-10,1,60
2025-12-18 04:55,-7,-10,1,60
2025-12-18 05:15,-7,-7,0,59
2025-12-18 05:34,-6,-9,1,59
2025-12-18 05:50,-7,-7,1,59
2025-12-18 06:14,-8,-12,1,66
2025-12-18 06:37,-8,-8,0,68
2025-12-18 06:52,-9,-9,1,70
2025-12-18 07:14,-9,-9,0,70
2025-12-18 07:32,-9,-9,0,68
2025-12-18 07:50,-9,-9,1,69
2025-12-18 09:08,-6,-10,2,64
2025-12-18 10:57,ERROR,ERROR,ERROR,ERROR
2025-12-18 11:55,-6,-6,1,74
2025-12-18 12:29,-5,-7,1,69
2025-12-18 12:55,-5,-5,0,68
2025-12-18 13:18,-5,-8,1,70
2025-12-18 13:45,-5,-8,1,71
2025-12-18 13:55,-5,-8,1,71
2025-12-18 14:24,-5,-8,1,71
2025-12-18 14:54,-5,-9,2,70
2025-12-18 15:18,-5,-9,2,70
2025-12-18 15:41,-5,-10,3,69
2025-12-18 15:50,-5,-10,3,69
2025-12-18 16:21,-6,-11,2,71
2025-12-18 16:50,-6,-11,2,72
2025-12-18 17:21,-6,-10,2,68
2025-12-18 17:47,-6,-14,6,71
2025-12-18 18:17,-8,-14,4,72
2025-12-18 18:46,-8,-15,4,71
2025-12-18 19:14,-9,-16,4,74
2025-12-18 19:31,-10,-15,2,72
2025-12-18 19:50,-10,-15,2,72
2025-12-18 20:31,-10,-13,1,70
2025-12-18 21:23,-11,-16,3,74
2025-12-18 21:53,-11,-18,4,73
2025-12-18 22:17,-11,-17,3,72
2025-12-18 22:46,-11,-17,3,71
2025-12-18 23:17,-11,-15,1,69
2025-12-18 23:44,-11,-18,4,71
2025-12-18 23:55,-12,-19,4,71
2025-12-19 00:52,-14,-18,2,73
2025-12-19 01:19,-14,-18,2,69
2025-12-19 01:45,-14,-20,2,72
2025-12-19 01:56,-15,-20,2,72
2025-12-19 02:26,-15,-24,5,72
2025-12-19 02:53,-15,-22,3,70
2025-12-19 03:14,-15,-22,3,70
2025-12-19 03:27,-15,-22,3,70
2025-12-19 03:38,-15,-22,3,70
2025-12-19 03:49,-15,-24,4,71
2025-12-19 04:16,-16,-24,4,77
2025-12-19 04:40,-16,-20,1,77
2025-12-19 04:51,-16,-23,2,77
2025-12-19 05:13,-16,-21,1,76
2025-12-19 05:29,-16,-22,2,76
2025-12-19 05:40,-16,-22,2,76
2025-12-19 05:49,-17,-17,0,75
2025-12-19 06:14,-17,-25,3,73
2025-12-19 06:36,-17,-23,2,70
2025-12-19 06:51,-17,-24,2,67
2025-12-19 07:14,-17,-25,3,69
2025-12-19 07:32,-17,-25,3,69
2025-12-19 07:49,-18,-25,3,67
2025-12-19 09:12,-18,-23,1,71
2025-12-19 11:00,-18,-22,1,62
2025-12-19 11:59,-18,-26,3,58
2025-12-19 12:38,-17,-26,4,56
2025-12-19 12:59,-17,-25,3,54
2025-12-19 13:26,-17,-25,3,54
2025-12-19 13:44,-17,-25,3,54
2025-12-19 13:54,-18,-27,5,46
2025-12-19 14:23,-17,-28,6,45
2025-12-19 14:52,-18,-27,4,46
2025-12-19 15:18,-18,-27,4,46
2025-12-19 15:40,-18,-25,2,46
2025-12-19 15:49,-18,-25,2,46
2025-12-19 16:22,-19,-26,2,48
2025-12-19 16:50,-19,-19,1,50
2025-12-19 17:18,-20,-20,1,50
2025-12-19 17:44,-20,-26,2,50
2025-12-19 17:55,-20,-26,2,50
2025-12-19 18:16,-20,-20,0,52
2025-12-19 18:45,-20,-25,1,52
2025-12-19 19:13,-21,-21,0,54
2025-12-19 19:30,-21,-21,0,54
2025-12-19 19:49,-21,-21,0,57
2025-12-19 20:30,-21,-21,1,58
2025-12-19 21:21,-22,-27,1,60
2025-12-19 21:48,-23,-23,0,63
2025-12-19 22:16,-22,-22,0,61
2025-12-19 22:44,-23,-23,0,62
2025-12-19 22:55,-23,-23,0,62
2025-12-19 23:16,-22,-22,1,65
2025-12-19 23:43,-23,-23,0,65
2025-12-19 23:54,-23,-23,0,65
2025-12-20 00:19,-23,-23,0,65
2025-12-20 00:49,-23,-23,0,65
2025-12-20 01:14,-24,-29,1,69
2025-12-20 01:31,-25,-25,1,66
2025-12-20 01:48,-25,-25,1,66
2025-12-20 02:22,-25,-25,0,66
2025-12-20 02:51,-25,-25,0,65
2025-12-20 03:12,-25,-25,0,67
2025-12-20 03:27,-25,-25,0,67
2025-12-20 03:38,-25,-25,0,66
2025-12-20 03:49,-26,-26,0,67
2025-12-20 04:17,-26,-26,0,67
2025-12-20 04:42,-26,-26,0,68
2025-12-20 04:52,-25,-25,0,68
2025-12-20 05:14,-26,-26,0,69
2025-12-20 05:31,-26,-26,0,69
2025-12-20 05:48,-26,-26,0,70
2025-12-20 06:15,-26,-26,0,71
2025-12-20 06:36,-26,-26,0,71
2025-12-20 06:50,-26,-26,0,71
2025-12-20 07:15,-26,-26,0,72
2025-12-20 07:31,-26,-26,0,72
2025-12-20 07:48,-26,-26,0,72
2025-12-20 09:07,-26,-26,0,73
2025-12-20 10:51,-22,-22,1,60
2025-12-20 11:45,-21,-21,1,56
2025-12-20 12:20,-21,-21,1,56
2025-12-20 12:45,-19,-19,0,54
2025-12-20 12:55,-19,-19,0,54
2025-12-20 13:15,-18,-18,0,54
2025-12-20 13:36,-18,-18,1,52
2025-12-20 13:52,-18,-18,0,53
2025-12-20 14:22,-18,-22,1,52
2025-12-20 14:49,-18,-18,1,54
2025-12-20 15:13,-18,-22,1,51
2025-12-20 15:29,-18,-23,1,53
2025-12-20 15:40,-18,-24,1,53
2025-12-20 15:48,-18,-24,1,53
2025-12-20 16:19,-18,-22,1,53
2025-12-20 16:45,-19,-19,0,55
2025-12-20 16:56,-19,-19,0,56
2025-12-20 17:16,-19,-19,0,56
2025-12-20 17:38,-20,-20,1,60
2025-12-20 17:48,-20,-25,1,60
2025-12-20 18:14,-20,-20,0,60
2025-12-20 18:36,-20,-25,1,60
2025-12-20 18:50,-20,-25,1,60
2025-12-20 19:12,-20,-26,1,62
2025-12-20 19:27,-21,-27,2,63
2025-12-20 19:36,-20,-27,2,63
2025-12-20 19:48,-21,-21,1,63
2025-12-20 20:27,-21,-26,2,63
2025-12-20 21:04,-21,-28,2,64
2025-12-20 21:36,-22,-28,1,65
2025-12-20 21:49,-22,-28,2,66
2025-12-20 22:13,-22,-30,2,66
2025-12-20 22:33,-22,-30,3,66
2025-12-20 22:49,-22,-30,2,66
2025-12-20 23:13,-22,-29,2,67
2025-12-20 23:31,-22,-30,3,66
2025-12-20 23:48,-22,-29,2,66
2025-12-21 00:17,-22,-29,2,66
2025-12-21 00:43,-22,-30,2,67
2025-12-21 00:53,-22,-30,2,67
2025-12-21 01:12,-22,-31,3,67
2025-12-21 01:29,-23,-30,2,67
2025-12-21 01:41,-23,-30,2,67
2025-12-21 01:49,-23,-32,3,67
2025-12-21 02:19,-22,-30,2,67
2025-12-21 02:45,-23,-30,2,67
2025-12-21 03:11,-22,-30,2,66
2025-12-21 03:25,-22,-31,3,67
2025-12-21 03:35,-23,-32,3,66
2025-12-21 03:49,-23,-31,3,66
2025-12-21 04:15,-22,-31,3,66
2025-12-21 04:33,-22,-31,3,65
2025-12-21 04:49,-22,-31,3,65
2025-12-21 05:12,-22,-31,3,66
2025-12-21 05:28,-22,-32,4,65
2025-12-21 05:38,-22,-31,4,64
2025-12-21 05:48,-22,-30,3,64
2025-12-21 06:13,-22,-30,2,63
2025-12-21 06:33,-22,-30,2,64
2025-12-21 06:49,-23,-30,2,65
2025-12-21 07:14,-23,-30,2,66
2025-12-21 07:30,-23,-31,2,65
2025-12-21 07:41,-23,-31,2,66
2025-12-21 07:50,-23,-31,2,66
2025-12-21 09:16,-23,-31,3,64
2025-12-21 11:12,-20,-27,3,56
2025-12-21 12:07,-19,-26,2,56
2025-12-21 12:48,-18,-22,1,55
2025-12-21 13:16,-17,-25,3,53
2025-12-21 13:42,-16,-21,1,52
2025-12-21 13:51,-17,-21,1,52
2025-12-21 14:22,-16,-21,2,51
2025-12-21 14:50,-15,-15,1,51
2025-12-21 15:14,-15,-20,1,50
2025-12-21 15:32,-15,-15,1,51
2025-12-21 15:48,-15,-21,2,51
2025-12-21 16:19,-15,-19,1,52
2025-12-21 16:45,-16,-21,1,54
2025-12-21 16:56,-16,-21,1,56
2025-12-21 17:18,-16,-16,1,57
2025-12-21 17:39,-17,-17,0,58
2025-12-21 17:48,-17,-17,0,59
2025-12-21 18:15,-18,-18,1,63
2025-12-21 18:37,-18,-18,0,65
2025-12-21 18:50,-19,-19,0,64
2025-12-21 19:12,-18,-18,1,63
2025-12-21 19:28,-19,-19,0,63
2025-12-21 19:38,-19,-19,1,64
2025-12-21 19:48,-19,-19,0,64
2025-12-21 20:28,-19,-19,0,66
2025-12-21 21:05,-19,-19,0,66
2025-12-21 21:37,-20,-20,0,68
2025-12-21 21:50,-20,-20,0,69
2025-12-21 22:14,-19,-19,0,69
2025-12-21 22:33,-19,-19,1,67
2025-12-21 22:49,-19,-19,0,66
2025-12-21 23:13,-19,-26,2,67
2025-12-21 23:31,-19,-25,2,68
2025-12-21 23:48,-20,-20,1,68
2025-12-22 00:17,-20,-26,2,67
2025-12-22 00:44,-20,-25,1,66
2025-12-22 00:55,-19,-25,2,67
2025-12-22 01:12,-19,-26,2,67
2025-12-22 01:31,-19,-26,2,66
2025-12-22 01:48,-19,-19,1,67
2025-12-22 02:20,-19,-25,1,65
2025-12-22 02:47,-19,-25,2,65
2025-12-22 03:11,-19,-23,1,65
2025-12-22 03:26,-19,-19,1,65
2025-12-22 03:36,-19,-19,1,65
2025-12-22 03:49,-19,-25,2,66
2025-12-22 04:16,-19,-19,1,65
2025-12-22 04:41,-20,-20,1,65
2025-12-22 04:50,-21,-21,0,65
2025-12-22 05:13,-20,-20,0,67
2025-12-22 05:30,-20,-20,0,68
2025-12-22 05:41,-20,-20,0,67
2025-12-22 05:49,-20,-20,0,67
2025-12-22 06:14,-19,-25,2,65
2025-12-22 06:34,-19,-25,1,66
2025-12-22 06:50,-19,-25,1,66
2025-12-22 07:14,-19,-19,0,67
2025-12-22 07:31,-20,-20,0,65
2025-12-22 07:49,-19,-25,2,66
2025-12-22 09:15,-18,-18,0,65
2025-12-22 11:11,-16,-16,0,60
2025-12-22 12:11,-16,-16,0,58
2025-12-22 12:51,-15,-19,1,58
2025-12-22 13:19,-14,-19,2,60
2025-12-22 13:45,-14,-14,1,59
2025-12-22 14:26,-14,-18,2,61
2025-12-22 14:56,-13,-19,2,60
2025-12-22 15:21,-13,-19,3,60
2025-12-22 15:43,-12,-17,1,58
2025-12-22 15:52,-11,-16,2,56
2025-12-22 16:22,-12,-20,5,54
2025-12-22 16:51,-13,-21,4,57
2025-12-22 17:22,-14,-22,4,69
2025-12-22 17:48,-14,-21,3,72
2025-12-22 18:17,-14,-21,3,69
2025-12-22 18:45,-14,-23,5,70
2025-12-22 19:14,-15,-15,0,70
2025-12-22 19:30,-15,-15,0,71
2025-12-22 19:42,-15,-15,0,71
2025-12-22 19:50,-15,-15,0,71
2025-12-22 20:31,-16,-21,2,73
2025-12-22 21:22,-16,-21,2,70
2025-12-22 21:50,-16,-20,1,69
2025-12-22 22:16,-17,-21,1,75
2025-12-22 22:43,-17,-17,1,77
2025-12-22 22:54,-18,-18,0,79
2025-12-22 23:16,-18,-18,0,78
2025-12-22 23:42,-19,-19,0,78
2025-12-22 23:53,-18,-24,2,80
2025-12-23 00:19,-18,-24,1,78
2025-12-23 00:48,-19,-24,1,77
2025-12-23 01:14,-19,-19,1,77
2025-12-23 01:34,-20,-20,1,78
2025-12-23 01:50,-19,-24,1,78
2025-12-23 02:22,-19,-25,2,79
2025-12-23 02:51,-19,-26,2,79
2025-12-23 03:13,-19,-23,1,81
2025-12-23 03:29,-19,-24,1,81
2025-12-23 03:40,-19,-24,1,81
2025-12-23 03:48,-20,-20,0,81
2025-12-23 04:17,-20,-20,0,81
2025-12-23 04:42,-20,-20,0,80
2025-12-23 04:53,-20,-20,0,80
2025-12-23 05:13,-20,-20,0,80
2025-12-23 05:31,-21,-21,0,78
2025-12-23 05:49,-21,-21,0,77
2025-12-23 06:15,-22,-22,0,76
2025-12-23 06:38,-21,-21,1,76
2025-12-23 06:52,-22,-22,0,76
2025-12-23 07:14,-22,-22,0,77
2025-12-23 07:32,-22,-22,0,77
2025-12-23 07:49,-22,-22,0,76
2025-12-23 09:11,-22,-22,0,76
2025-12-23 11:02,-19,-19,0,64
2025-12-23 12:06,-16,-16,0,61
2025-12-23 12:49,-16,-21,1,63
2025-12-23 13:19,-15,-20,1,62
2025-12-23 13:46,-15,-19,1,62
2025-12-23 14:25,-15,-18,1,58
2025-12-23 14:55,-15,-18,1,58
2025-12-23 15:19,-15,-18,1,58
2025-12-23 15:43,-15,-18,1,58
2025-12-23 15:52,-15,-18,1,58
2025-12-23 16:22,-15,-18,1,58
2025-12-23 16:51,-15,-18,1,58
2025-12-23 17:20,-15,-18,1,58
2025-12-23 17:45,-15,-18,1,58
2025-12-23 17:56,-15,-18,1,58
2025-12-23 18:19,-15,-18,1,58
2025-12-23 18:46,-15,-18,1,58
2025-12-23 19:14,-15,-18,1,58
2025-12-23 19:31,-15,-18,1,58
2025-12-23 19:49,-15,-18,1,58
2025-12-23 20:31,-15,-18,1,58
2025-12-23 21:23,-15,-18,1,58
2025-12-23 21:51,-15,-18,1,58
2025-12-23 22:15,-15,-18,1,58
2025-12-23 22:44,-15,-18,1,58
2025-12-23 22:56,-15,-18,1,58
2025-12-23 23:17,-15,-18,1,58
2025-12-23 23:42,-15,-18,1,58
2025-12-23 23:53,-15,-18,1,58
2025-12-24 00:20,-15,-18,1,58
2025-12-24 00:49,-15,-18,1,58
2025-12-24 01:15,-15,-18,1,58
2025-12-24 01:43,-15,-18,1,58
2025-12-24 01:53,-15,-18,1,58
2025-12-24 02:22,-15,-18,1,58
2025-12-24 02:52,-15,-18,1,58
2025-12-24 03:14,-15,-18,1,58
2025-12-24 03:29,-15,-18,1,58
2025-12-24 03:40,-15,-18,1,58
2025-12-24 03:48,-15,-18,1,58
2025-12-24 04:16,-15,-18,1,58
2025-12-24 04:42,-15,-18,1,58
2025-12-24 04:52,-15,-18,1,58
2025-12-24 05:14,-15,-18,1,58
2025-12-24 05:32,-15,-18,1,58
2025-12-24 05:48,-15,-18,1,58
2025-12-24 06:14,-15,-18,1,58
2025-12-24 06:35,-15,-18,1,58
2025-12-24 06:50,-15,-18,1,58
2025-12-24 07:14,-15,-18,1,58
2025-12-24 07:31,-15,-18,1,58
2025-12-24 07:49,-15,-18,1,58
2025-12-24 09:11,-23,-23,0,70
2025-12-24 10:59,-19,-23,1,63
2025-12-24 11:58,-18,-24,2,60
2025-12-24 12:38,-17,-17,1,56
2025-12-24 13:00,-17,-25,3,57
2025-12-24 13:38,-17,-23,2,57
2025-12-24 13:53,-17,-23,2,56
2025-12-24 14:25,-17,-23,3,56
2025-12-24 14:55,-16,-23,2,58
2025-12-24 15:19,-16,-21,1,57
2025-12-24 15:42,-16,-20,1,55
2025-12-24 15:52,-16,-16,1,57
2025-12-24 16:22,-17,-22,1,60
2025-12-24 16:50,-18,-18,0,61
2025-12-24 17:19,ERROR,ERROR,ERROR,ERROR
2025-12-24 17:43,-17,-23,2,63
2025-12-24 17:53,-17,-23,2,63
2025-12-24 18:17,ERROR,ERROR,ERROR,ERROR
2025-12-24 18:44,ERROR,ERROR,ERROR,ERROR
2025-12-24 19:14,ERROR,ERROR,ERROR,ERROR
2025-12-24 19:31,ERROR,ERROR,ERROR,ERROR
2025-12-24 19:48,ERROR,ERROR,ERROR,ERROR
2025-12-24 20:31,ERROR,ERROR,ERROR,ERROR
2025-12-24 21:20,ERROR,ERROR,ERROR,ERROR
2025-12-24 21:47,ERROR,ERROR,ERROR,ERROR
2025-12-24 22:14,ERROR,ERROR,ERROR,ERROR
2025-12-24 22:36,ERROR,ERROR,ERROR,ERROR
2025-12-24 23:15,ERROR,ERROR,ERROR,ERROR
2025-12-24 23:41,ERROR,ERROR,ERROR,ERROR
