timestamp,temperature,feels_like,wind_speed,humidity
2025-11-13 23:51,-10,-13,1,65
2025-11-14 00:18,-10,-14,1,66
2025-11-14 00:47,-10,-10,1,68
2025-11-14 01:14,-11,-11,0,72
2025-11-14 01:35,-12,-12,0,72
2025-11-14 01:50,-11,-14,1,71
2025-11-14 02:21,-11,-15,2,68
2025-11-14 02:48,-11,-16,2,67
2025-11-14 03:12,-11,-16,2,67
2025-11-14 03:25,-11,-16,2,67
2025-11-14 03:35,-11,-14,1,68
2025-11-14 03:49,-11,-11,1,69
2025-11-14 04:17,-11,-15,1,68
2025-11-14 04:41,-12,-16,1,69
2025-11-14 04:52,-12,-16,1,69
2025-11-14 05:14,-11,-16,2,68
2025-11-14 05:29,-12,-16,1,68
2025-11-14 05:38,-12,-16,2,68
2025-11-14 05:49,-12,-16,2,68
2025-11-14 06:14,-12,-17,2,68
2025-11-14 06:34,-12,-16,1,68
2025-11-14 06:48,-12,-16,1,68
2025-11-14 07:14,-12,-16,2,68
2025-11-14 07:30,-12,-17,2,68
2025-11-14 07:49,-12,-17,2,68
2025-11-14 09:08,-11,-18,3,66
2025-11-14 10:50,-9,-15,3,61
2025-11-14 11:43,-7,-13,4,54
2025-11-14 12:02,-7,-12,3,53
2025-11-14 12:36,-7,-13,4,53
2025-11-14 12:50,-6,-12,4,52
2025-11-14 13:16,-6,-10,2,52
2025-11-14 13:34,-5,-10,4,50
2025-11-14 13:49,-4,-7,2,48
2025-11-14 14:22,-2,-5,2,45
2025-11-14 14:51,0,0,1,38
2025-11-14 15:14,1,-2,4,39
2025-11-14 15:32,1,-1,3,39
2025-11-14 15:49,0,-3,3,45
2025-11-14 16:19,0,-3,3,45
2025-11-14 16:46,0,-5,5,48
2025-11-14 17:16,-1,-1,1,68
2025-11-14 17:41,-1,-4,2,66
2025-11-14 17:50,-1,-1,0,64
2025-11-14 18:16,-1,-7,6,65
2025-11-14 18:43,-3,-9,5,77
2025-11-14 18:52,-4,-10,4,80
2025-11-14 19:13,-5,-12,7,78
2025-11-14 19:27,-5,-13,8,79
2025-11-14 19:38,-6,-12,4,80
2025-11-14 19:49,-6,-12,4,81
2025-11-14 20:29,-6,-12,4,77
2025-11-14 21:07,-8,-16,7,82
2025-11-14 21:40,-8,-15,4,85
2025-11-14 21:50,-8,-15,4,85
2025-11-14 22:16,-8,-13,3,77
2025-11-14 22:34,-8,-17,7,74
2025-11-14 22:49,-8,-18,8,75
2025-11-14 23:14,-8,-16,6,71
2025-11-14 23:31,-8,-16,6,74
2025-11-14 23:49,-9,-12,1,73
2025-11-15 00:18,-9,-15,3,73
2025-11-15 00:47,-9,-15,3,72
2025-11-15 01:13,-10,-18,6,72
2025-11-15 01:31,-10,-16,3,73
2025-11-15 01:48,-10,-16,3,73
2025-11-15 02:20,-10,-18,5,72
2025-11-15 02:48,-10,-17,4,73
2025-11-15 03:11,-11,-18,5,72
2025-11-15 03:26,-11,-19,5,72
2025-11-15 03:35,-11,-18,4,72
2025-11-15 03:48,-11,-18,5,71
2025-11-15 04:16,-11,-15,1,77
2025-11-15 04:40,-11,-15,1,76
2025-11-15 04:50,-11,-17,3,76
2025-11-15 05:13,-11,-18,4,76
2025-11-15 05:29,-11,-17,3,75
2025-11-15 05:40,-11,-18,4,74
2025-11-15 05:48,-11,-19,4,72
2025-11-15 06:13,-11,-18,3,72
2025-11-15 06:33,-12,-17,2,73
2025-11-15 06:48,-12,-18,3,74
2025-11-15 07:13,-12,-18,3,74
2025-11-15 07:29,-12,-16,2,72
2025-11-15 07:40,-12,-17,3,72
2025-11-15 07:48,-12,-16,2,72
2025-11-15 09:05,-12,-17,2,74
2025-11-15 10:43,-12,-18,3,73
2025-11-15 11:31,-12,-19,4,69
2025-11-15 11:55,-11,-17,3,70
2025-11-15 12:17,-12,-19,4,68
2025-11-15 12:41,-11,-18,4,66
2025-11-15 12:50,-11,-18,4,66
2025-11-15 13:13,-11,-19,4,64
2025-11-15 13:33,-12,-19,4,64
2025-11-15 13:48,-12,-20,5,63
2025-11-15 14:20,-11,-19,4,63
2025-11-15 14:45,-12,-19,3,61
2025-11-15 15:12,-12,-17,2,59
2025-11-15 15:26,-12,-19,4,60
2025-11-15 15:36,-12,-20,5,59
2025-11-15 15:48,-12,-18,2,60
2025-11-15 16:17,-12,-19,3,60
2025-11-15 16:42,-13,-20,4,65
2025-11-15 16:52,-13,-20,3,66
2025-11-15 17:13,-13,-19,2,67
2025-11-15 17:29,-13,-20,4,69
2025-11-15 17:39,-13,-19,2,71
2025-11-15 17:48,-13,-19,2,71
2025-11-15 18:13,-13,-18,2,70
2025-11-15 18:33,-13,-18,2,71
2025-11-15 18:48,-13,-13,1,73
2025-11-15 19:10,-14,-14,1,70
2025-11-15 19:24,-13,-19,2,66
2025-11-15 19:35,-13,-19,2,66
2025-11-15 19:48,-13,-18,1,67
2025-11-15 20:25,-13,-18,2,66
2025-11-15 20:59,-13,-20,3,62
2025-11-15 21:27,-14,-22,4,65
2025-11-15 21:40,-14,-21,3,66
2025-11-15 21:48,-14,-21,4,65
2025-11-15 22:12,-14,-20,2,65
2025-11-15 22:30,-14,-22,4,66
2025-11-15 22:42,-14,-14,1,68
2025-11-15 22:50,-14,-14,1,68
2025-11-15 23:12,-14,-14,1,67
2025-11-15 23:29,-14,-20,3,67
2025-11-15 23:39,-14,-21,3,67
2025-11-15 23:48,-14,-21,3,66
2025-11-16 00:15,-14,-21,3,65
2025-11-16 00:35,-14,-19,1,67
2025-11-16 00:49,-14,-22,3,66
2025-11-16 01:10,-14,-20,2,68
2025-11-16 01:27,-14,-19,2,69
2025-11-16 01:36,-14,-21,3,70
2025-11-16 01:48,-14,-20,2,70
2025-11-16 02:18,-14,-20,2,65
2025-11-16 02:43,-14,-22,4,64
2025-11-16 02:52,-14,-22,4,64
2025-11-16 03:10,-15,-22,3,64
2025-11-16 03:22,-15,-20,2,65
2025-11-16 03:35,-15,-15,1,65
2025-11-16 03:48,-15,-15,1,65
2025-11-16 04:14,-15,-21,2,63
2025-11-16 04:31,-15,-20,2,64
2025-11-16 04:48,-15,-21,2,62
2025-11-16 05:11,-15,-23,3,59
2025-11-16 05:26,-15,-23,3,59
2025-11-16 05:35,-15,-23,3,59
2025-11-16 05:48,-15,-24,4,60
2025-11-16 06:10,-16,-22,2,60
2025-11-16 06:28,-16,-24,4,58
2025-11-16 06:39,-16,-23,3,58
2025-11-16 06:48,-16,-23,3,58
2025-11-16 07:12,-16,-22,2,58
2025-11-16 07:27,-16,-22,2,58
2025-11-16 07:38,-16,-23,2,57
2025-11-16 07:48,-16,-24,3,58
2025-11-16 09:12,-16,-20,1,57
2025-11-16 10:55,-15,-22,3,55
2025-11-16 11:45,-15,-23,4,55
2025-11-16 12:05,-14,-21,3,54
2025-11-16 12:37,-14,-24,6,55
2025-11-16 12:51,-14,-21,3,54
2025-11-16 13:14,-14,-21,3,54
2025-11-16 13:33,-14,-21,3,54
2025-11-16 13:48,-14,-21,3,54
2025-11-16 14:20,-14,-22,5,52
2025-11-16 14:47,-14,-23,6,52
2025-11-16 15:13,-14,-23,5,51
2025-11-16 15:28,-14,-23,5,51
2025-11-16 15:38,-14,-22,4,51
2025-11-16 15:48,-14,-21,3,52
2025-11-16 16:17,-14,-21,3,52
2025-11-16 16:42,-14,-21,3,54
2025-11-16 16:52,-14,-21,3,54
2025-11-16 17:13,-15,-23,3,55
2025-11-16 17:30,-15,-21,3,55
2025-11-16 17:41,-15,-21,2,56
2025-11-16 17:49,-15,-21,2,56
2025-11-16 18:14,-16,-19,1,56
2025-11-16 18:33,-16,-16,1,57
2025-11-16 18:48,-16,-20,1,57
2025-11-16 19:11,-16,-20,1,57
2025-11-16 19:24,-16,-22,2,58
2025-11-16 19:35,-16,-22,2,58
2025-11-16 19:48,-16,-22,2,58
2025-11-16 20:25,-17,-22,2,61
2025-11-16 20:59,-17,-21,1,61
2025-11-16 21:27,-17,-21,1,62
2025-11-16 21:40,-17,-21,1,62
2025-11-16 21:48,-17,-21,1,62
2025-11-16 22:12,-19,-19,0,65
2025-11-16 22:30,-19,-19,0,65
2025-11-16 22:41,-19,-19,1,68
2025-11-16 22:49,-19,-19,1,68
2025-11-16 23:12,-18,-23,1,65
2025-11-16 23:29,-18,-24,2,65
2025-11-16 23:39,-18,-18,0,67
2025-11-16 23:48,-18,-18,1,67
2025-11-17 00:15,-19,-19,0,68
2025-11-17 00:37,-19,-19,0,71
2025-11-17 00:51,-19,-19,0,70
2025-11-17 01:11,-19,-19,0,69
2025-11-17 01:29,-19,-19,0,69
2025-11-17 01:39,-19,-19,0,69
2025-11-17 01:48,-19,-19,0,69
2025-11-17 02:18,-20,-20,1,71
2025-11-17 02:44,-20,-20,0,72
2025-11-17 02:53,-20,-20,0,72
2025-11-17 03:10,-20,-20,0,73
2025-11-17 03:23,-21,-21,0,71
2025-11-17 03:34,-21,-21,0,71
2025-11-17 03:48,-21,-21,0,72
2025-11-17 04:15,-21,-21,1,73
2025-11-17 04:33,-21,-21,0,73
2025-11-17 04:48,-21,-21,0,73
2025-11-17 05:12,-21,-21,0,74
2025-11-17 05:27,-21,-21,1,74
2025-11-17 05:37,-21,-21,1,73
2025-11-17 05:48,-21,-21,1,73
2025-11-17 06:13,-21,-21,1,72
2025-11-17 06:31,-20,-20,1,70
2025-11-17 06:48,-21,-21,1,71
2025-11-17 07:12,-20,-20,0,69
2025-11-17 07:28,-20,-20,0,71
2025-11-17 07:39,-20,-20,0,71
2025-11-17 07:48,-21,-21,0,72
2025-11-17 09:08,-19,-24,1,69
2025-11-17 10:51,-16,-22,2,61
2025-11-17 11:45,-15,-22,3,57
2025-11-17 12:21,-14,-19,1,54
2025-11-17 12:45,-13,-20,3,52
2025-11-17 13:15,-13,-19,2,53
2025-11-17 13:35,-13,-19,3,51
2025-11-17 13:50,-13,-19,2,52
2025-11-17 14:23,-12,-18,3,49
2025-11-17 14:50,-12,-18,3,48
2025-11-17 15:15,-11,-17,2,48
2025-11-17 15:32,-11,-17,2,46
2025-11-17 15:48,-12,-19,3,47
2025-11-17 16:21,-12,-18,3,48
2025-11-17 16:49,-12,-18,2,48
2025-11-17 17:19,-13,-19,3,49
2025-11-17 17:43,-13,-17,1,51
2025-11-17 17:52,-13,-18,2,52
2025-11-17 18:17,-13,-19,2,51
2025-11-17 18:44,-13,-18,2,52
2025-11-17 18:54,-13,-19,2,52
2025-11-17 19:13,-14,-18,2,52
2025-11-17 19:29,-14,-18,1,53
2025-11-17 19:40,-14,-18,1,55
2025-11-17 19:48,-14,-18,1,58
2025-11-17 20:30,-14,-20,3,52
2025-11-17 21:09,-14,-14,1,55
2025-11-17 21:43,-14,-14,0,58
2025-11-17 21:54,-14,-14,0,59
2025-11-17 22:14,-15,-15,0,62
2025-11-17 22:37,-15,-15,0,64
2025-11-17 22:52,-15,-15,0,62
2025-11-17 23:16,-15,-15,0,64
2025-11-17 23:42,-14,-18,1,60
2025-11-17 23:52,-14,-19,2,59
2025-11-18 00:19,-14,-18,1,59
2025-11-18 00:49,-14,-14,0,60
2025-11-18 01:14,-14,-14,0,61
2025-11-18 01:34,-16,-16,0,65
2025-11-18 01:49,-16,-16,0,66
2025-11-18 02:20,-16,-16,0,66
2025-11-18 02:49,-16,-16,1,66
2025-11-18 03:11,-15,-15,0,65
2025-11-18 03:26,-15,-15,1,65
2025-11-18 03:36,-15,-20,2,63
2025-11-18 03:48,-15,-19,1,61
2025-11-18 04:16,-15,-15,1,63
2025-11-18 04:39,-15,-15,1,64
2025-11-18 04:49,-15,-20,1,64
2025-11-18 05:13,-15,-19,1,62
2025-11-18 05:30,-15,-15,1,61
2025-11-18 05:49,-15,-20,1,63
2025-11-18 06:14,-15,-20,2,61
2025-11-18 06:34,-15,-21,2,60
2025-11-18 06:49,-15,-15,1,60
2025-11-18 07:13,-16,-20,1,63
2025-11-18 07:30,-16,-20,1,64
2025-11-18 07:41,-16,-20,1,66
2025-11-18 07:50,-16,-20,1,66
2025-11-18 09:07,-14,-14,1,59
2025-11-18 10:49,-11,-15,1,51
2025-11-18 11:42,-10,-15,2,46
2025-11-18 12:00,-9,-14,2,46
2025-11-18 12:31,-8,-11,1,42
2025-11-18 12:51,-8,-12,2,43
2025-11-18 13:15,-7,-10,1,43
2025-11-18 13:35,-7,-9,1,42
2025-11-18 13:49,-6,-10,1,41
2025-11-18 14:22,-6,-8,1,40
2025-11-18 14:49,-6,-8,1,40
2025-11-18 15:14,-5,-7,1,40
2025-11-18 15:31,-5,-5,1,37
2025-11-18 15:48,-5,-5,0,37
2025-11-18 16:20,-4,-4,0,35
2025-11-18 16:47,-5,-5,0,37
2025-11-18 17:16,-6,-6,0,43
2025-11-18 17:42,-8,-8,0,56
2025-11-18 17:51,-8,-8,0,58
2025-11-18 18:17,-9,-9,0,58
2025-11-18 18:45,-10,-10,0,60
2025-11-18 18:55,-11,-11,0,62
2025-11-18 19:13,-10,-10,0,62
2025-11-18 19:29,-10,-10,0,62
2025-11-18 19:41,-11,-11,0,66
2025-11-18 19:49,-11,-11,0,66
2025-11-18 20:30,-12,-12,0,70
2025-11-18 21:09,-12,-12,1,71
2025-11-18 21:43,-13,-13,0,72
2025-11-18 21:54,-13,-13,0,71
2025-11-18 22:15,-13,-13,0,72
2025-11-18 22:38,-14,-14,0,72
2025-11-18 22:53,-14,-14,0,70
2025-11-18 23:16,-14,-14,0,71
2025-11-18 23:44,-14,-14,0,72
2025-11-18 23:54,-15,-15,0,71
2025-11-19 00:19,-14,-14,0,69
2025-11-19 00:50,-15,-15,0,70
2025-11-19 01:14,-15,-15,1,69
2025-11-19 01:34,-15,-15,0,70
2025-11-19 01:50,-15,-15,0,72
2025-11-19 02:22,-15,-15,0,69
2025-11-19 02:51,-16,-16,1,71
2025-11-19 03:12,-16,-16,1,69
2025-11-19 03:26,-16,-16,1,69
2025-11-19 03:35,-15,-15,0,68
2025-11-19 03:49,-15,-15,1,68
2025-11-19 04:17,-16,-16,0,68
2025-11-19 05:49,-17,-17,0,74
2025-11-19 06:14,-16,-21,2,73
2025-11-19 06:34,-15,-15,0,69
2025-11-19 06:49,-16,-16,0,71
2025-11-19 07:13,-15,-15,0,68
2025-11-19 07:29,-15,-15,0,69
2025-11-19 07:38,-15,-15,0,69
2025-11-19 07:48,-15,-15,0,69
2025-11-19 09:07,-13,-13,0,66
2025-11-19 10:49,-7,-7,1,50
2025-11-19 11:41,-6,-8,1,54
2025-11-19 11:59,-5,-5,1,53
2025-11-19 12:29,-5,-9,2,53
2025-11-19 12:47,-5,-8,2,55
2025-11-19 13:15,-4,-9,3,54
2025-11-19 13:36,-4,-9,3,55
2025-11-19 13:49,-4,-8,3,56
2025-11-19 14:22,-4,-10,4,56
2025-11-19 14:49,-3,-8,3,57
2025-11-19 15:14,-3,-8,3,57
2025-11-19 15:32,-5,-10,3,62
2025-11-19 15:48,-5,-10,3,62
2025-11-19 16:20,-6,-9,2,63
2025-11-19 16:47,-6,-6,0,62
2025-11-19 17:16,-7,-11,2,63
2025-11-19 17:41,-8,-13,3,68
2025-11-19 17:51,-8,-13,3,68
2025-11-19 18:16,-9,-9,0,69
2025-11-19 18:44,-9,-9,1,69
2025-11-19 18:53,-9,-9,1,69
2025-11-19 19:13,-10,-14,1,73
2025-11-19 19:29,-11,-14,1,73
2025-11-19 19:40,-11,-14,1,73
2025-11-19 19:48,-11,-11,1,73
2025-11-19 20:30,-11,-11,1,74
2025-11-19 21:09,-11,-14,1,73
2025-11-19 21:44,-11,-11,0,76
2025-11-19 21:55,-11,-11,0,76
2025-11-19 22:15,-12,-12,1,78
2025-11-19 22:38,-12,-12,0,79
2025-11-19 22:53,-13,-13,0,79
2025-11-19 23:15,-13,-13,0,79
2025-11-19 23:40,-13,-13,1,78
2025-11-19 23:49,-13,-13,0,80
2025-11-20 00:19,-13,-13,0,81
2025-11-20 00:48,-14,-14,0,80
2025-11-20 01:14,-14,-14,0,82
2025-11-20 01:31,-14,-14,0,81
2025-11-20 01:49,-14,-14,0,81
2025-11-20 02:21,-14,-14,0,81
2025-11-20 02:47,-14,-14,0,80
2025-11-20 03:12,-14,-14,0,79
2025-11-20 03:26,-15,-15,0,79
2025-11-20 03:37,-15,-15,0,80
2025-11-20 03:49,-15,-15,0,80
2025-11-20 04:14,-15,-15,0,80
2025-11-20 04:31,-15,-15,0,81
2025-11-20 04:48,-15,-15,0,80
2025-11-20 05:11,-15,-19,1,79
2025-11-20 05:25,-15,-15,1,79
2025-11-20 05:36,-15,-15,1,79
2025-11-20 05:49,-15,-15,1,78
2025-11-20 06:14,-15,-15,1,78
2025-11-20 06:33,-15,-15,0,79
2025-11-20 06:49,-15,-15,1,79
2025-11-20 07:14,-15,-15,1,79
2025-11-20 07:30,-15,-15,0,79
2025-11-20 07:41,-15,-15,0,79
2025-11-20 07:48,-15,-15,0,81
2025-11-20 09:06,-15,-15,0,78
2025-11-20 10:47,-10,-10,0,63
2025-11-20 11:41,-8,-8,1,57
2025-11-20 11:59,-8,-8,0,55
2025-11-20 12:26,-7,-7,1,57
2025-11-20 12:42,-6,-6,1,57
2025-11-20 12:52,-6,-9,1,57
2025-11-20 13:15,-6,-10,2,56
2025-11-20 13:35,-5,-9,2,53
2025-11-20 13:49,-5,-10,2,54
2025-11-20 14:21,-5,-8,2,51
2025-11-20 14:49,-4,-7,1,49
2025-11-20 15:14,-4,-8,2,49
2025-11-20 15:31,-4,-8,2,48
2025-11-20 15:48,-4,-8,2,47
2025-11-20 16:20,-5,-9,2,50
2025-11-20 16:47,-6,-10,2,50
2025-11-20 17:15,-7,-11,2,55
2025-11-20 17:40,-7,-11,2,56
2025-11-20 17:49,-7,-11,1,57
2025-11-20 18:16,-8,-11,1,61
2025-11-20 18:43,-9,-12,1,63
2025-11-20 18:53,-9,-9,0,65
2025-11-20 19:13,-9,-12,1,65
2025-11-20 19:28,-9,-12,1,64
2025-11-20 19:39,-9,-12,1,64
2025-11-20 19:48,-9,-9,1,65
2025-11-20 20:30,-9,-9,1,70
2025-11-20 21:08,-10,-10,0,70
2025-11-20 21:41,-10,-10,1,71
2025-11-20 21:50,-11,-11,0,71
2025-11-20 22:14,-11,-14,1,70
2025-11-20 22:36,-10,-10,0,69
2025-11-20 22:49,-10,-10,1,68
2025-11-20 23:15,-11,-11,0,70
2025-11-20 23:36,-11,-11,0,72
2025-11-20 23:51,-11,-11,1,73
2025-11-21 00:19,-12,-12,0,73
2025-11-21 00:48,-12,-12,0,73
2025-11-21 01:12,-12,-12,0,75
2025-11-21 01:30,-13,-13,0,76
2025-11-21 01:42,-13,-13,0,75
2025-11-21 01:51,-12,-12,0,75
2025-11-21 02:22,-12,-12,0,73
2025-11-21 02:49,-13,-13,0,74
2025-11-21 03:11,-12,-12,0,73
2025-11-21 03:26,-12,-12,0,74
2025-11-21 03:36,-13,-13,0,73
2025-11-21 03:49,-13,-13,0,74
2025-11-21 04:17,-13,-13,0,74
2025-11-21 04:40,-12,-16,1,70
2025-11-21 04:48,-12,-16,1,70
2025-11-21 05:13,-12,-12,1,72
2025-11-21 05:29,-12,-12,1,72
2025-11-21 05:38,-13,-13,0,74
2025-11-21 05:49,-13,-13,0,73
2025-11-21 06:14,-13,-17,1,75
2025-11-21 06:31,-13,-13,1,75
2025-11-21 06:48,-13,-13,1,73
2025-11-21 07:13,-13,-13,0,75
2025-11-21 07:30,-13,-13,1,74
2025-11-21 07:48,-14,-14,0,73
2025-11-21 07:49,-14,-14,0,73
2025-11-21 09:06,-13,-18,2,70
2025-11-21 10:48,-10,-14,1,61
2025-11-21 11:40,-9,-9,0,55
2025-11-21 11:58,-8,-11,1,53
2025-11-21 12:26,-7,-7,1,54
2025-11-21 12:44,-7,-10,2,51
2025-11-21 12:53,-6,-6,1,50
2025-11-21 13:15,-5,-5,1,50
2025-11-21 13:36,-5,-5,1,48
2025-11-21 13:50,-5,-5,0,47
2025-11-21 14:23,-4,-6,1,46
2025-11-21 14:51,-4,-6,1,46
2025-11-21 15:15,-3,-3,1,47
2025-11-21 15:32,-3,-3,1,47
2025-11-21 15:48,-4,-4,1,49
2025-11-21 16:21,-4,-4,1,49
2025-11-21 16:47,-4,-4,1,51
2025-11-21 17:15,-5,-5,0,55
2025-11-21 17:40,-6,-6,0,58
2025-11-21 17:50,-6,-6,0,58
2025-11-21 18:15,-8,-8,0,62
2025-11-21 18:42,-8,-8,0,66
2025-11-21 18:52,-8,-8,0,65
2025-11-21 19:12,-8,-8,0,64
2025-11-21 19:28,-8,-8,0,66
2025-11-21 19:37,-8,-8,0,66
2025-11-21 19:48,-8,-12,1,67
2025-11-21 20:28,-8,-8,0,65
2025-11-21 21:06,-9,-9,0,69
2025-11-21 21:38,-10,-10,0,72
2025-11-21 21:50,-10,-10,1,72
2025-11-21 22:14,-10,-10,0,73
2025-11-21 22:34,-10,-10,0,74
2025-11-21 22:50,-10,-10,0,74
2025-11-21 23:13,-11,-11,0,75
2025-11-21 23:29,-11,-11,1,75
2025-11-21 23:39,-11,-11,1,76
2025-11-21 23:49,-10,-10,0,75
2025-11-22 00:18,-11,-11,0,75
2025-11-22 00:43,-11,-11,0,76
2025-11-22 00:54,-11,-11,0,77
2025-11-22 01:13,-11,-11,1,77
2025-11-22 01:31,-11,-11,1,78
2025-11-22 01:48,-11,-11,0,78
2025-11-22 02:20,-12,-12,0,79
2025-11-22 02:45,-12,-12,0,79
2025-11-22 02:55,-12,-12,0,79
2025-11-22 03:12,-12,-12,0,80
2025-11-22 03:27,-12,-12,1,80
2025-11-22 03:36,-12,-12,0,79
2025-11-22 03:49,-12,-12,0,81
2025-11-22 04:16,-13,-13,0,80
2025-11-22 04:40,-13,-13,0,81
2025-11-22 04:50,-13,-13,0,81
2025-11-22 05:12,-13,-13,0,81
2025-11-22 05:29,-13,-13,0,80
2025-11-22 05:39,-13,-13,0,81
2025-11-22 05:48,-13,-13,0,80
2025-11-22 06:14,-13,-13,1,80
2025-11-22 06:33,-13,-13,0,81
2025-11-22 06:48,-13,-13,0,81
2025-11-22 07:13,-13,-13,0,82
2025-11-22 07:29,-13,-13,0,81
2025-11-22 07:40,-13,-13,0,81
2025-11-22 07:48,-13,-13,0,81
2025-11-22 09:04,-12,-12,0,77
2025-11-22 10:41,-7,-7,0,60
2025-11-22 11:28,-7,-7,1,62
2025-11-22 11:50,-6,-6,1,64
2025-11-22 12:16,-5,-5,1,62
2025-11-22 12:41,-3,-3,1,55
2025-11-22 12:50,-3,-3,1,55
2025-11-22 13:13,-3,-6,2,55
2025-11-22 13:32,-2,-4,1,54
2025-11-22 13:48,-2,-2,0,51
2025-11-22 14:20,-2,-2,1,54
2025-11-22 14:46,-2,-4,1,50
2025-11-22 15:13,-2,-5,2,49
2025-11-22 15:28,-2,-5,2,49
2025-11-22 15:37,-2,-3,1,48
2025-11-22 15:48,-2,-4,1,49
2025-11-22 16:18,-2,-6,2,51
2025-11-22 16:43,-3,-6,2,53
2025-11-22 16:53,-3,-6,2,53
2025-11-22 17:13,-4,-7,2,57
2025-11-22 17:30,-4,-7,2,58
2025-11-22 17:40,-4,-4,1,59
2025-11-22 17:48,-4,-7,1,60
2025-11-22 18:14,-5,-7,1,63
2025-11-22 18:33,-5,-5,0,65
2025-11-22 18:48,-5,-5,1,66
2025-11-22 19:10,-5,-5,0,65
2025-11-22 19:24,-5,-5,0,65
2025-11-22 19:35,-5,-5,0,65
2025-11-22 19:48,-5,-5,0,65
2025-11-22 20:25,-5,-5,1,67
2025-11-22 20:58,-6,-6,0,70
2025-11-22 21:24,-6,-6,0,72
2025-11-22 21:38,-6,-6,0,72
2025-11-22 21:48,-6,-6,0,72
2025-11-22 22:12,-7,-7,0,74
2025-11-22 22:30,-7,-7,0,73
2025-11-22 22:42,-7,-7,0,73
2025-11-22 22:50,-7,-7,0,73
2025-11-22 23:13,-7,-7,0,76
2025-11-22 23:29,-7,-7,0,75
2025-11-22 23:39,-7,-10,1,76
2025-11-22 23:48,-7,-7,1,74
2025-11-23 00:16,-8,-8,0,76
2025-11-23 00:42,-7,-11,2,74
2025-11-23 00:52,-7,-7,1,71
2025-11-23 01:11,-7,-7,0,72
2025-11-23 01:28,-7,-7,1,72
2025-11-23 01:39,-7,-11,1,73
2025-11-23 01:48,-8,-8,0,73
2025-11-23 02:18,-9,-9,0,78
2025-11-23 02:45,-9,-9,1,79
2025-11-23 02:54,-9,-9,0,79
2025-11-23 03:10,-9,-9,0,79
2025-11-23 03:24,-9,-9,0,79
2025-11-23 03:35,-9,-9,0,78
2025-11-23 03:48,-8,-8,0,78
2025-11-23 04:15,-8,-12,1,76
2025-11-23 04:33,-8,-8,1,75
2025-11-23 04:49,-7,-11,1,73
2025-11-23 05:12,-8,-12,2,73
2025-11-23 05:28,-8,-8,1,72
2025-11-23 05:38,-8,-12,2,73
2025-11-23 05:48,-8,-12,2,72
2025-11-23 06:13,-8,-11,1,73
2025-11-23 06:32,-7,-7,1,72
2025-11-23 06:48,-7,-7,0,71
2025-11-23 07:13,-7,-7,1,75
2025-11-23 07:29,-7,-7,1,76
2025-11-23 07:40,-7,-7,0,78
2025-11-23 07:48,-7,-7,1,80
2025-11-23 09:16,-7,-7,0,89
2025-11-23 11:10,-6,-6,0,89
2025-11-23 12:03,-6,-11,2,84
2025-11-23 12:44,-7,-13,4,82
2025-11-23 12:57,-7,-14,4,81
2025-11-23 13:18,-8,-14,3,81
2025-11-23 13:40,-8,-13,3,79
2025-11-23 13:48,-8,-14,3,77
2025-11-23 14:20,-8,-13,3,75
2025-11-23 14:47,-8,-15,4,77
2025-11-23 15:13,-9,-16,4,79
2025-11-23 15:29,-9,-15,3,77
2025-11-23 15:39,-9,-14,3,76
2025-11-23 15:48,-9,-13,2,77
2025-11-23 16:18,-9,-15,4,74
2025-11-23 16:42,-9,-16,4,72
2025-11-23 16:53,-9,-13,2,72
2025-11-23 17:14,-9,-15,3,66
2025-11-23 17:30,-9,-15,4,66
2025-11-23 17:48,-9,-15,3,66
2025-11-23 18:14,-9,-16,3,61
2025-11-23 18:34,-9,-14,2,59
2025-11-23 18:48,-9,-13,1,59
2025-11-23 19:11,-10,-14,1,61
2025-11-23 19:25,-10,-15,2,61
2025-11-23 19:35,-10,-10,0,61
2025-11-23 19:48,-11,-11,1,62
2025-11-23 20:25,-11,-15,2,63
2025-11-23 20:58,-13,-19,3,65
2025-11-23 21:24,-13,-19,2,65
2025-11-23 21:38,-14,-19,2,64
2025-11-23 21:48,-13,-20,3,64
2025-11-23 22:12,-14,-14,1,63
2025-11-23 22:30,-14,-17,1,64
2025-11-23 22:49,-14,-18,1,67
2025-11-23 23:13,-15,-20,1,70
2025-11-23 23:29,-16,-16,1,70
2025-11-23 23:39,-16,-21,2,71
2025-11-23 23:49,-17,-20,1,71
2025-11-24 00:16,-17,-17,0,75
2025-11-24 00:42,-18,-22,1,72
2025-11-24 00:52,-18,-23,2,73
2025-11-24 01:12,-17,-21,1,74
2025-11-24 01:29,-18,-18,1,74
2025-11-24 01:40,-18,-18,0,74
2025-11-24 01:49,-19,-19,0,75
2025-11-24 02:19,-18,-22,1,74
2025-11-24 02:45,-18,-22,1,75
2025-11-24 03:11,-18,-23,1,74
2025-11-24 03:24,-18,-18,0,74
2025-11-24 03:35,-18,-18,1,75
2025-11-24 03:48,-18,-18,1,75
2025-11-24 04:16,-19,-19,1,76
2025-11-24 04:39,-19,-19,0,75
2025-11-24 04:49,-20,-24,1,79
2025-11-24 05:12,-21,-21,0,80
2025-11-24 05:28,-20,-20,0,81
2025-11-24 05:39,-20,-20,0,80
2025-11-24 05:48,-20,-20,0,79
2025-11-24 06:13,-19,-19,0,77
2025-11-24 06:33,-19,-19,0,77
2025-11-24 06:49,-19,-19,0,75
